Substance Name,Smiles,Class
"Ethane, 1,2-dichloro-1,1,2,2-tetrafluoro-",FC(F)(Cl)C(F)(F)Cl,0
"(2E)-1,1,1,4,4,4-hexafluoro-2-butene",FC(F)(F)/C=C/C(F)(F)F,0
"(2Z)-1,1,1,4,4,4-Hexafluorobut-2-ene",FC(F)(F)/C=C\C(F)(F)F,0
"Ethane, 2,2-dichloro-1,1,1-trifluoro-",FC(F)(F)C(Cl)Cl,0
"trichloro(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,0
"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctane-1-thiol",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS,0
"Benzene, 1-chloro-3-(trifluoromethyl)-",FC(F)(F)c1cccc(Cl)c1,0
(trifluoromethyl)benzene,FC(F)(F)c1ccccc1,0
"Benzene, 1-chloro-2-(trifluoromethyl)-",FC(F)(F)c1ccccc1Cl,0
trifluoro(iodo)methane,FC(F)(F)I,0
"Morpholine, 2,2,3,3,5,5,6,6-octafluoro-4-(trifluoromethyl)-",FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,0
"1,1,2,2,3,3,4,4-octafluoro-1,4-diiodobutane",FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,0
"1,1,1,2,2,3,3-heptafluoro-3-({1,1,1,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propan-2-yl}oxy)propane",FC(F)=C(F)OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0
"1,1,1,2,2-pentafluoroethane",FC(F)C(F)(F)F,0
"2-Chloro-1,1-difluoroethane",FC(F)CCl,0
4-chloro-6-(2-chlorophenoxy)-5-fluoropyrimidine,Fc1c(Cl)ncnc1Oc1ccccc1Cl,0
"5-bromo-1,2,3-trifluorobenzene",Fc1cc(Br)cc(F)c1F,0
2-chloro-1-fluoro-4-(trifluoromethyl)benzene,Fc1ccc(C(F)(F)F)cc1Cl,0
"5,7-dichloro-4-(4-fluorophenoxy)quinoline",Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0
"(-)-[R-(R*,S*)]-6-fluoro-3,4-dihydro-2-(2-oxiranyl)-2H-1-benzopyran",Fc1ccc2c(c1)CC[C@H]([C@H]1CO1)O2,0
2-fluoro-6-trifluoromethylpyridine,Fc1cccc(C(F)(F)F)n1,0
"1,3-difluorobenzene",Fc1cccc(F)c1,0
fluorobenzene,Fc1ccccc1,0
"1,2-difluorobenzene",Fc1ccccc1F,0
"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,0
"(3S,5R,8aS)-3-phenylhexahydro-5H-[1,3]oxazolo[3,2-a]pyridine-5-carbonitrile",N#C[C@H]1CCC[C@@H]2OC[C@H](c3ccccc3)N21,0
ammonium thiocyanate,N#C[S-].[NH4+],1
"[2,3'-bis[[(2-hydroxyphenyl)methylene]amino]but-2-enedinitrilato(2-)-N2,N3,O2,O3]nickel",N#CC(/N=C/c1ccccc1[O-])=C(C#N)/N=C/c1ccccc1[O-].[Ni+2],0
"3,4,5,6-tetrachlorobenzene-1,2-dicarbonitrile",N#Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1C#N,0
"2,6-dichlorobenzonitrile",N#Cc1c(Cl)cccc1Cl,0
4-(2-{4-[2-(3-cyanophenyl)ethenyl]phenyl}ethenyl)benzonitrile,N#Cc1ccc(/C=C/c2ccc(/C=C/c3cccc(C#N)c3)cc2)cc1,0
2-nitro-4-(trifluoromethyl)benzonitrile,N#Cc1ccc(C(F)(F)F)cc1[N+](=O)[O-],0
4-aminobenzonitrile,N#Cc1ccc(N)cc1,0
1-(4-cyanophenyl)guanidine,N#Cc1ccc(NC(=N)N)cc1,0
"lithium(1+) 3-[(3,4-dicyanophenyl)sulfanyl]propane-1-sulfonate",N#Cc1ccc(SCCCS(=O)(=O)[O-])cc1C#N.[Li+],0
"sodium 3-(2,3-dicyanobenzenesulfonyl)propane-1-sulfonate",N#Cc1cccc(S(=O)(=O)CCCS(=O)(=O)[O-])c1C#N.[Na+],0
2-chlorobenzonitrile,N#Cc1ccccc1Cl,0
"3,4-dichloro-N-(2-cyanophenyl)isothiazole-5-carboxamide",N#Cc1ccccc1NC(=O)c1snc(Cl)c1Cl,0
Pentaerythritoltetracyanoacetic ester,N#CCC(=O)OCC(COC(=O)CC#N)(COC(=O)CC#N)COC(=O)CC#N,1
3-({6-[(2-cyanoethyl)amino]hexyl}amino)propanenitrile,N#CCC[NH2+]CCCCCC[NH2+]CCC#N,0
3-[(4-{2-[2-bromo-4-nitro-6-(trifluoromethyl)phenyl]diazen-1-yl}phenyl)(2-cyanoethyl)amino]propanenitrile,N#CCCN(CCC#N)c1ccc(N=Nc2c(Br)cc([N+](=O)[O-])cc2C(F)(F)F)cc1,0
"Propanenitrile, 3-[[2-(benzoyloxy)ethyl][4-[2-(4-nitrophenyl)diazenyl]phenyl]amino]-",N#CCCN(CCOC(=O)c1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,0
3-hydroxypropanenitrile,N#CCCO,1
2-[bis(cyanomethyl)amino]acetonitrile,N#CCN(CC#N)CC#N,0
anilinoacetonitrile,N#CCNc1ccccc1,1
calcium cyanoazanediide,N#CN.[Ca+2],0
"Thiocyanic acid, sodium salt (1:1)",N#CS[Na],0
"(1,3-benzothiazol-2-ylsulfanyl)methyl thiocyanate",N#CSCSc1nc2ccccc2s1,0
"diammonium 2,3-dihydroxybutanedioate",N.N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,1
Ammonium iron(III) citrate,N.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Fe+3],1
ammonium 3-nitrobenzoate,N.O=C(O)c1cccc([N+](=O)[O-])c1,1
sodium hydrogen (2S)-2-aminobutanedioate,N[C@@H](CC(=O)[O-])C(=O)[O-].[Na+],1
cystine,N[C@@H](CSSC[C@H](N)C(=O)[O-])C(=O)[O-],1
(N-phenylcarbamimidoyl)ammonium carbonate hydrate,N=C(N)Nc1ccccc1.N=C(N)Nc1ccccc1.O=C(O)O,0
3-(carbamimidoylsulfanyl)propane-1-sulfonic acid,N=C(N)SCCCS(=O)(=O)[O-],0
"N,N'-diphenylguanidine",NC(=Nc1ccccc1)Nc1ccccc1,1
ammonium carbamate,NC(=O)[O-].O.[NH4+],1
"Dihydronicotinamide-adenine dinucleotide, disodium salt",NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.[Na+].[Na+],1
1-benzyl-3-carbamoylpyridin-1-ium chloride,NC(=O)c1ccc[n+](Cc2ccccc2)c1.[Cl-],1
2-(trifluoromethyl)benzamide,NC(=O)c1ccccc1C(F)(F)F,0
2-aminobenzamide,NC(=O)c1ccccc1N,1
2-chloroacetamide,NC(=O)CCl,1
"1,1'-trans-cyclohexane-1,4-diyldiurea",NC(=O)N[C@H]1CC[C@H](NC(N)=O)CC1,0
(E)-(carbamoylimino)urea; (Z)-(carbamoylimino)urea,NC(=O)N=NC(N)=O,1
potassium N-carbamoylcarbamate,NC(=O)NC(=O)[O-].[K+],1
"pentasodium 7-(2-{4-[(4-{[5-amino-4-sulfonato-2-(2-{4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl)phenyl]amino}-6-chloro-1,3,5-triazin-2-yl)amino]-2-(carbamoylamino)phenyl}diazen-1-yl)naphthalene-1,3,6-trisulfonate",NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cc(N)c(S(=O)(=O)[O-])cc3N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],0
"trisodium 7-[[2-[(aminocarbonyl)amino]-4-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]phenyl]azo]naphthalene-1,3,5-trisulphonate",NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],0
1-(1-hydroxyethyl)urea,NC(=O)NCCO,1
2-aminobutanedioic acid,NC(CC(=O)O)C(=O)O,1
disodium 2-amino-3-(4-oxidophenyl)propanoate,NC(Cc1ccc([O-])cc1)C(=O)[O-].[Na+].[Na+],1
sodium hydrogen 2-aminopentanedioate,NC(CCC(=O)O)C(=O)[O-].[Na+],1
"2-amino-2-(hydroxymethyl)propane-1,3-diol",NC(CO)(CO)CO,1
"2-amino-2-(hydroxymethyl)propane-1,3-diol hydrochloride",NC(CO)(CO)CO.[Cl-].[H+],1
(2S)-2-amino-3-hydroxypropanoic acid,NC(CO)C(=O)[O-],1
"2-aminopropane-1,3-diol",NC(CO)CO,1
(2R)-2-amino-3-{[(2R)-2-amino-2-carboxyethyl]disulfanyl}propanoic acid dihydrochloride,NC(CSSC[C@H](N)C(=O)[O-])C(=O)[O-].[Cl-].[Cl-].[H+].[H+],1
2-amino-5-carbamimidamidopentanoic acid,NC(N)=NCCCC(N)C(=O)[O-],1
Epinastine,NC1=NCC2c3ccccc3Cc3ccccc3N12.[Cl-].[H+],0
"trinitrobenzene-1,3,5-triamine",Nc1c([N+](=O)[O-])c(N)c([N+](=O)[O-])c(N)c1[N+](=O)[O-],0
"2-(1-amino-9,10-dioxo-9,10-dihydroanthracen-2-yl)-5H,10H-anthra[2,3-d][1,3]oxazole-5,10-dione",Nc1c(-c2nc3cc4c(cc3o2)C(=O)c2ccccc2C4=O)ccc2c1C(=O)c1ccccc1C2=O,0
"Benzenamine, 2,4,6-trichloro-",Nc1c(Cl)cc(Cl)cc1Cl,0
"5-amino-2,4,6-triiodoisophthalic acid",Nc1c(I)c(C(=O)[O-])c(I)c(C(=O)[O-])c1I,0
"Trisodium 2,4-diamino-3,5-bis-[4-(2-sulfonatoethoxy)sulfonyl)phenylazo]benzenesulfonate",Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)cc(S(=O)(=O)[O-])c(N)c1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],0
"disodium 4,4'-diamino-9,9',10,10'-tetraoxo-9,9',10,10'-tetrahydro-1,1'-bianthracene-3,3'-disulfonate",Nc1c(S(=O)(=O)[O-])cc(-c2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],0
"2-Anthracenesulfonic acid, 1-amino-4-bromo-9,10-dihydro-9,10-dioxo-, sodium salt (1:1)",Nc1c(S(=O)(=O)O[Na])cc(Br)c2c1C(=O)c1ccccc1C2=O,0
"2,4,5-trichloroaniline",Nc1cc(Cl)c(Cl)cc1Cl,0
"Benzenamine, 2,4-dinitro-",Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
4-[bis(4-aminophenyl)methyl]aniline,Nc1ccc(C(c2ccc(N)cc2)c2ccc(N)cc2)cc1,0
4-[(4-aminophenyl)methyl]aniline,Nc1ccc(Cc2ccc(N)cc2)cc1,0
4-[2-(4-aminophenyl)ethyl]aniline,Nc1ccc(CCc2ccc(N)cc2)cc1,0
"3,4-dichloroaniline",Nc1ccc(Cl)c(Cl)c1,0
5-amino-2-chlorobenzene-1-sulfonic acid,Nc1ccc(Cl)c(S(=O)(=O)[O-])c1,1
"Benzenamine, 2,4-dichloro-",Nc1ccc(Cl)cc1Cl,0
"2-chlorobenzene-1,4-diamine",[N-]c1ccc([N-])c(Cl)c1.O=S(=O)([O-])[O-],0
4-amino-N-(4-aminophenyl)benzene-1-sulfonamide,Nc1ccc(Nc2ccc(S(N)(=O)=O)cc2)cc1,0
"1,4-Benzenediamine, N1-phenyl-",Nc1ccc(Nc2ccccc2)cc1,0
2-[(4-amino-2-nitrophenyl)amino]ethan-1-ol,Nc1ccc(NCCO)c([N+](=O)[O-])c1,0
4-aminophenol,Nc1ccc(O)cc1,0
"2-(2,4-diaminophenoxy)ethan-1-ol dihydrochloride",Nc1ccc(OCCO)c(N)c1.[Cl-].[Cl-].[H+].[H+],0
"9,10-Anthracenedione, 2-amino-",Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
"1,5-Naphthalenedisulfonic acid, 2-amino-",Nc1ccc2c(S(=O)(=O)[O-])cccc2c1S(=O)(=O)[O-],0
"sodium 3-[(E)-2-[(2Z)-17-amino-6-nitro-8,21-bis[(sodiooxy)sulfonyl]-10,12-dioxa-2,3-diaza-11-chromatetracyclo[11.8.0.0⁴,⁹.0¹⁴,¹⁹]henicosa-1(21),2,4(9),5,7,13,15,17,19-nonaen-18-yl]diazen-1-yl]-2-hydroxy-5-[(sodiooxy)sulfonyl]benzoate",Nc1ccc2c3c(c(S(=O)(=O)O[Na])cc2c1/N=N/c1cc(S(=O)(=O)O[Na])cc(C(=O)O[Na])c1O)/N=N\c1cc([N+](=O)[O-])cc(S(=O)(=O)O[Na])c1O[Cr]O3,0
6-aminonaphthalene-2-sulfonic acid,Nc1ccc2cc(S(=O)(=O)[O-])ccc2c1,1
3-(trifluoromethyl)aniline,Nc1cccc(C(F)(F)F)c1,0
"Benzenamine, 3-chloro-",Nc1cccc(Cl)c1,0
3-aminophenol,Nc1cccc(O)c1,1
"naphthalene-1,5-diamine",Nc1cccc2c(N)cccc12,0
"1-aminoanthracene-9,10-dione",Nc1cccc2c1C(=O)c1ccccc1C2=O,0
1-Naphthalenamine,Nc1cccc2ccccc12,0
"3',4',5'-trifluorobiphenyl-2-amine",Nc1ccccc1-c1cc(F)c(F)c(F)c1,0
"[1,1'-Biphenyl]-2-amine",Nc1ccccc1-c1ccccc1,0
3-Pyridinamine,Nc1cccnc1,0
cytidine 3'-(dihydrogen phosphate),Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,1
"5-amino-3-(morpholin-4-yl)-1,2,3-oxadiazolidin-3-ium chloride",Nc1cn(N2CCOCC2)n[o+]1.[Cl-],1
"Tetrasodium 2-[[4-[[4-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-5-sulphonato-1-naphthyl]azo]-7-sulphonato-1-naphthyl]azo]benzene-1,4-disulphonate",Nc1nc(Cl)nc(Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)[O-])ccc4S(=O)(=O)[O-])c4cc(S(=O)(=O)[O-])ccc34)c3cccc(S(=O)(=O)[O-])c23)n1.[Na+].[Na+].[Na+].[Na+],0
"6-phenyl-1,3,5-triazine-2,4-diamine",Nc1nc(N)nc(-c2ccccc2)n1,0
"1,3,5-triazinane-2,4,6-trione; 1,3,5-triazine-2,4,6-triamine",Nc1nc(N)nc(N)n1.O=c1[nH]c(=O)[nH]c(=O)[nH]1,0
amitrole,Nc1nc[nH]n1,0
2-Thiazolamine,Nc1nccs1,0
"(2R,3R,4S,5R)-2-(6-amino-9H-purin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1
"{[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}phosphonic acid",Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1
9H-purin-6-amine,Nc1ncnc2nc[nH]c12,1
4-(2-amino-1-hydroxyethyl)phenol hydrochloride,NCC(O)c1ccc(O)cc1,0
"1,3-Cyclohexanedimethanamine",NCC1CCCC(CN)C1,0
Carnosine,NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)[O-],1
"2,6-diaminohexanoic acid hydrochloride",NCCCC[C@H](N)C(=O)[O-].[Cl-].[H+],1
"dodecane-1,12-diamine",NCCCCCCCCCCCCN,1
"decane-1,10-diamine",NCCCCCCCCCCN,1
"hexane-1,6-diamine",NCCCCCCN,1
bis(6-aminohexyl)amine,NCCCCCCNCCCCCCN,1
"butane-1,4-diamine",NCCCCN,1
2-[(3-aminopropyl)(2-hydroxyethyl)amino]ethan-1-ol,NCCCN(CCO)CCO,0
3-(morpholin-4-yl)propan-1-amine,NCCCN1CCOCC1,0
"N1-cyclohexylpropane-1,3-diamine",NCCCNC1CCCCC1,1
bis(3-aminopropyl)amine,NCCCNCCCN,1
(3-aminopropyl)({2-[(3-aminopropyl)amino]ethyl})amine,[NH3+]CCC[NH2+]CC[NH2+]CCC[NH3+],1
"1-Propanol, 3-amino-",NCCCO,0
"ethane-1,2-diamine",NCCN,1
1-(2-aminoethyl)imidazolidin-2-one,NCCN1CCNC1=O,0
1-Piperazineethanamine,NCCN1CCNCC1,0
2-aminoethan-1-ol,NCCO,1
2-aminoethan-1-ol hydrobromide,NCCO.[Br-].[H+],0
2-hydroxyethan-1-aminium 2-sulfanylacetate,NCCO.O=C(O)CS,1
2-(2-hydroxyethoxy)ethan-1-ol; 2-[1-(morpholin-4-yl)ethoxy]ethan-1-amine; 2-{2-[bis(2-hydroxyethyl)amino]ethoxy}ethan-1-ol; 4-{2-[2-(morpholin-4-yl)ethoxy]ethyl}morpholine; morpholin-3-one,NCCOCCO,0
2-aminoethane-1-thiol,NCCS,0
2-aminoethane-1-sulfonic acid,NCCS(=O)(=O)[O-],1
DL-serinohydrazide monohydrochloride,NNC(=O)C(N)CO.[Cl-].[H+],1
"Hexanedioic acid, 1,6-dihydrazide",NNC(=O)CCCCC(=O)NN,0
decanedihydrazide,NNC(=O)CCCCCCCCC(=O)NN,1
Hydrazinecarboxamide,NNC(N)=O,0
aminourea hydrochloride,NNC(N)=O.[Cl-].[H+],0
"Hydrazine, (2,4,6-trichlorophenyl)-",NNc1c(Cl)cc(Cl)cc1Cl,0
tricobalt(3+) ion dodecasodium tris(2-[2-(2-oxido-5-sulfamoylphenyl)diazen-1-yl]-6-(phenylamino)-3-sulfonatonaphthalen-1-olate) tris(2-[2-(2-oxido-5-sulfonatophenyl)diazen-1-yl]-6-(phenylamino)-3-sulfonatonaphthalen-1-olate),NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccccc4)ccc3c2[O-])c1.NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccccc4)ccc3c2[O-])c1.NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccccc4)ccc3c2[O-])c1.O=S(=O)([O-])c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccccc4)ccc3c2[O-])c1.O=S(=O)([O-])c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccccc4)ccc3c2[O-])c1.O=S(=O)([O-])c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccccc4)ccc3c2[O-])c1.[Co+3].[Co+3].[Co+3].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0
bis-O-(benzylidene)-D-glucitol,O[C@]12COC(c3ccccc3)O[C@@H]1[C@H]1OC(c3ccccc3)OC[C@H]1O2,0
"(1R)-2-(benzylamino)-1-[(2S)-6-fluoro-3,4-dihydro-2H-chromen-2-yl]ethanol",O[C@H](CNCc1ccccc1)[C@@H]1CCc2cc(F)ccc2O1,0
(3R)-1-azabicyclo[2.2.2]octan-3-ol,O[C@H]1CN2CCC1CC2,0
"1,4:3,6-dianhydro-D-glucitol",O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,1
"2-bromo-2-nitropropane-1,3-diol",O=[N+]([O-])C(Br)(CO)CO,1
"Methane, trichloronitro-",O=[N+]([O-])C(Cl)(Cl)Cl,0
"2-({3-nitropyrazolo[1,5-a]pyridin-2-yl}oxy)ethan-1-ol",O=[N+]([O-])c1c(OCCO)[n-][n+]2ccccc12,0
"Phenol, 2,4,6-trinitro-",O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
"Benzene, 1,4-dichloro-2-nitro-",O=[N+]([O-])c1cc(Cl)ccc1Cl,0
"Benzene, 1,2-dichloro-4-nitro-",O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0
"Benzene, 2,4-dichloro-1-nitro-",O=[N+]([O-])c1ccc(Cl)cc1Cl,0
"Leuco polysulfided 4-[(2,4-dinitrophenyl)amino]phenol",O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,0
"2,4-dinitrophenol",O=[N+]([O-])c1ccc([O-])c([N+](=O)[O-])c1,0
"Benzene, 2,4-dichloro-1-(4-nitrophenoxy)-",O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
disodium 4-nitrophenyl phosphate,O=[N+]([O-])c1ccc(OP(=O)([O-])[O-])cc1.[Na+].[Na+],1
4-nitrobenzene-1-sulfonyl chloride,O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1,0
"1H-Benzimidazole, 6-nitro-",O=[N+]([O-])c1ccc2[nH]cnc2c1,0
"Benzene, 1,2-dichloro-3-nitro-",O=[N+]([O-])c1cccc(Cl)c1Cl,0
sodium 3-nitrobenzene-1-sulfonate,O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+],1
"1,5-dinitronaphthalene",O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0
4'-chloro-2-nitrobiphenyl,O=[N+]([O-])c1ccccc1-c1ccc(Cl)cc1,0
diphenyl phosphonate,O=[P+](Oc1ccccc1)Oc1ccccc1,1
"(2E)-3-(1,3-benzodioxol-5-yl)-N,N-diphenylacrylamide",O=C(/C=C/c1ccc2c(c1)OCO2)N(c1ccccc1)c1ccccc1,0
benzyl (2E)-3-phenylprop-2-enoate,O=C(/C=C/c1ccccc1)OCc1ccccc1,0
2-phenylethyl (2E)-3-phenylprop-2-enoate,O=C(/C=C/c1ccccc1)OCCc1ccccc1,1
"2,3-dihydro-1,4-benzodioxine-2-carboxylic acid",O=C([O-])[C@@H]1COc2ccccc2O1,0
"sodium (2R,3R,4S,5R,6R)-2,3,4,5,6,7-hexahydroxyheptanoate",O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Na+],1
calcium carbonate,O=C([O-])[O-].[Ca+2],1
"Tallow, lithium salt",O=C([O-])[O-].[Li+].[Li+],1
manganese(2+) ion oxalate,O=C([O-])C(=O)[O-].[Mn+2],1
"disodium (2R,3R,4S,5R,6R)-2,3,4,5,6,7-hexahydroxyheptanoate (2S,3R,4S,5R,6R)-2,3,4,5,6,7-hexahydroxyheptanoate",O=C([O-])C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Na+],1
"4,5-dihydro-5-oxo-4-[[4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]azo]-1-(4-sulphophenyl)-1H-pyrazole-3-carboxylic acid, sodium salt",O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],0
2-[bis(2-hydroxyethyl)amino]ethan-1-ol; 4-nitrobenzoic acid,O=C([O-])c1ccc([N+](=O)[O-])cc1.OCC[NH+](CCO)CCO,1
sodium 1-benzylpyridin-1-ium-3-carboxylate chloride,O=C([O-])c1ccc[n+](Cc2ccccc2)c1.[Cl-].[Na+],1
lithium(1+) naphthalene-2-carboxylate,O=C([O-])c1ccc2ccccc2c1.[Li+],1
Sodium naphthalene-2-carboxylate,O=C([O-])c1ccc2ccccc2c1.[Na+],0
potassium benzoate,O=C([O-])c1ccccc1.[K+],1
lithium(1+) ion benzoate,O=C([O-])c1ccccc1.[Li+],1
aluminium(3+) ion tribenzoate,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Al+3],1
"Dihydrogen bis[monoperoxyphthalato(2-)-O1,OO1]magnesate(2-)",O=C([O-])c1ccccc1C(=O)O[O-].O=C([O-])c1ccccc1C(=O)O[O-].[H+].[H+].[Mg+2],1
"disodium 2-(2,4,5,7-tetrabromo-6-oxido-3-oxo-3H-xanthen-9-yl)benzoate",O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Na+].[Na+],1
potassium 2-hydroxybenzoate,O=C([O-])c1ccccc1O.[K+],1
bismuth(3+) citrate,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Bi+3],1
"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, chromium (3+) salt",O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],1
disodium butanedioate,O=C([O-])CCC(=O)[O-].[Na+].[Na+],1
disodium 2-oxopentanedioate,O=C([O-])CCC(=O)C(=O)[O-].[Na+].[Na+],1
tetrasodium (2S)-2-[bis(carboxymethyl)amino]pentanedioate,O=C([O-])CCC(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+],1
disodium hexanedioate,O=C([O-])CCCCC(=O)[O-].[Na+].[Na+],1
tetrapotassium 2-({2-[bis(carboxylatomethyl)amino]ethyl}(carboxylatomethyl)amino)acetate,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[K+].[K+].[K+].[K+],0
"trisodium dihydrogen -N,N-[bis[2-[bis(carboxylatomethyl)amino]ethyl]]glycinate",O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[H+].[H+].[Na+].[Na+].[Na+],0
disodium 2-[(carboxymethyl)(2-hydroxyethyl)amino]acetate,O=C([O-])CN(CCO)CC(=O)[O-].[Na+].[Na+],1
2-[bis(2-hydroxyethyl)amino]acetic acid,O=C([O-])CN(CCO)CCO.[Na+],1
"Ethylenediamine-N,N'-di(acetic acid)",O=C([O-])CNCCNCC(=O)[O-].[Na+].[Na+],0
potassium 2-sulfanylacetate,O=C([O-])CS.[K+],1
ammonium 2-sulfanylacetate,O=C([O-])CS.[NH4+],1
diammonium 2-[(carboxymethyl)disulfanyl]acetate,O=C([O-])CSSCC(=O)[O-].[NH4+].[NH4+],1
"1,1,1,2,2,4,5,5,5-nonafluoro-4-(trifluoromethyl)pentan-3-one",O=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,0
"1,1,1,3,4,4,4-heptafluoro-3-(trifluoromethyl)butan-2-one",O=C(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,0
"sodium 2-(2,4-dichlorophenoxy)acetate",O=C(C[O-])Oc1ccc(Cl)cc1Cl.[Na+],0
"1,4-Phenylenebis[(4-fluorophenyl)methanone",O=C(c1ccc(F)cc1)c1ccc(C(=O)c2ccc(F)cc2)cc1,0
bis(4-fluorophenyl)methanone,O=C(c1ccc(F)cc1)c1ccc(F)cc1,0
"1,4-phenylenebis[(4-phenoxyphenyl)methanone]",O=C(c1ccc(Oc2ccccc2)cc1)c1ccc(C(=O)c2ccc(Oc3ccccc3)cc2)cc1,0
"Ethanone, 2-hydroxy-1,2-diphenyl-",O=C(c1ccccc1)C(O)c1ccccc1,1
