Substance Name,Smiles,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4
,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,Cn1cccc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,CN1CCCC1c1cccnc1,1,10.0,10.0,10.0,10.0,0.0,0.0,5.6,8.3,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.20005e-17,5.52627e-10,0.013881367,0.875855019,0.110263614
,CN1CCCN(C)C1=O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,10.0,10.0,10.0,10.0,0.0,0.0,7.8,7.8,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.01818e-15,2.55755e-08,0.642427232,0.255754888,0.101817855
,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,10.0,10.0,10.0,10.0,0.0,0.0,7.8,7.8,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.01818e-15,2.55755e-08,0.642427232,0.255754888,0.101817855
,CN1COCN=C1N[N+](=O)[O-],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,7.9,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,4.7936800000000003e-23,1.20412e-15,3.02461e-08,0.759746904,0.240253066
,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,CNC(=O)CC#N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,CNC(=O)CC(C)=O,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,CNC(=O)Oc1ccc(N(C)C)c(C)c1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,CNC(=S)S,0,2.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,3.15423e-05,0.99745665,0.002505498,6.29353e-06,1.58086e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,CNC(C)=O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,CNC(C)C(O)c1ccccc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.5,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.25985e-23,1.5724e-15,3.9497e-08,0.992119277,0.007880684
,CNC(C)c1cccc(O)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.5,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.25985e-23,1.5724e-15,3.9497e-08,0.992119277,0.007880684
,CNC(C)c1cccc(OC)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.2,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.211130000000001e-23,1.56017e-15,3.91896e-08,0.984398299,0.015601662
,CNC(N)=O,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,CNc1ccccc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,CNc1ccccc1C(=O)O,1,3.7,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000198985,0.997289628,0.002505078,6.29247e-06,1.5806e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,CNCC(=O)O,1,2.3,10.0,10.0,10.0,0.0,0.0,0.0,10.2,7.92327e-06,0.99748021,0.002505557,6.29367e-06,1.5809e-08,6.29959e-23,1.58239e-15,3.97477e-08,0.998417575,0.001582385
,CNCC(O)C(O)C(O)C(O)CO,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,8.8,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.068e-23,1.52421e-15,3.82865e-08,0.961713459,0.038286502
,CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,6.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.20035676,0.797634627,0.002003568,5.03273e-06,1.26417e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,6.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.20035676,0.797634627,0.002003568,5.03273e-06,1.26417e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,6.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.20035676,0.797634627,0.002003568,5.03273e-06,1.26417e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,CO[P+](=O)OC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,CO[Si](CCCSC(=O)NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O)(OC)OC,0,10.0,10.0,10.0,10.0,0.0,0.0,8.4,8.4,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.42783e-15,3.58655e-08,0.900900869,0.090090087,0.009009009
,COC(=O)C(C)(C)c1ccc(Br)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC(=O)C(C)Cl,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC(=O)C(N)CO,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,6.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.41572e-24,6.068e-17,1.52421e-09,0.038286504,0.961713495
,COC(=O)C/C(C)=N\C(C(=O)O)c1ccc(O)cc1,1,2.7,10.0,10.0,10.0,0.0,0.0,0.0,0.0,1.99021e-05,0.997468261,0.002505527,6.2936e-06,1.58088e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)O)c1,0,-0.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,4.99928e-09,0.997488109,0.002505577,6.29372e-06,1.58091e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC(=O)c1cc(F)ccc1N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC(=O)c1ccc(C#N)cc1[N+](=O)[O-],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC(=O)c1ccc(C(=O)O)cc1[N+](=O)[O-],0,2.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,3.15423e-05,0.99745665,0.002505498,6.29353e-06,1.58086e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC(=O)c1ccc(C(=O)OC)cc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC(=O)c1ccc(C)c(N)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC(=O)c1ccc(C)c(NC(=N)N)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.8,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.28455e-23,1.57861e-15,3.96529e-08,0.996034675,0.003965285
,COC(=O)c1cccc(C(=O)OC)c1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC(=O)c1cccc(C(F)(F)F)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC(=O)c1ccccc1OS(=O)(=O)c1ccc(O)cc1,0,7.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.499371239,0.499371239,0.001254364,3.15082e-06,7.9145e-09,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC(=O)c1nc(Cl)c(Cl)nc1N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC(=O)c1nccnc1N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC(=O)CC#N,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC(=O)CC(=O)OC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC(=O)CCCC(=O)OC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC(=O)CCCCCCCCC(=O)OC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC(=O)CCN(CCC(=O)OC)c1ccc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2Br)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC(=O)CN(CC(=O)OC)c1cc(NC(C)=O)c(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC(=O)Nc1ccc(/N=N/c2ccc(/N=N/c3ccc(O)cc3)cc2C)cc1,0,9.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.975436443,0.024501856,6.15459e-05,1.54596e-07,3.88328e-10,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC(=O)Nc1cccc(C)c1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC(=O)OCCN(CCOC(=O)OC)c1ccc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2Cl)c(C)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC(C)CCOC(C)=O,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC(OC)N(C)C,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC(OC)OC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1c(N)cccc1[N+](=O)[O-],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1c(O)cc(Cl)c(Cl)c1Cl,0,7.6,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.612540081,0.386486663,0.000970811,2.43857e-06,6.1254e-09,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cc(/C=C/C(=O)O)ccc1O,1,4.8,9.2,10.0,10.0,0.0,0.0,0.0,0.0,0.002466501,0.98193174,0.015562569,3.90914e-05,9.81932e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)Cc1ccccc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cc(/N=N/c2cc(S(=O)(=O)[O-])c3cccc(S(=O)(=O)[O-])c3c2)c(C)cc1Nc1nc(SCCCS(=O)(=O)[O-])nc(SCCCS(=O)(=O)[O-])n1,0,8.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.90888284,0.090888284,0.000228301,5.73466e-07,1.44048e-09,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cc(/N=N/c2ccc([N+](=O)[O-])cc2)ccc1/N=N/c1ccc(O)cc1,0,8.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.96927175,0.030651064,7.6992e-05,1.93395e-07,4.85787e-10,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cc(/N=N/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)Cc1ccccc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cc(/N=N/c2ccc3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c3c2)ccc1Nc1nc(SCCCS(=O)(=O)[O-])nc(SCCCS(=O)(=O)[O-])n1,0,9.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.987536347,0.012432346,3.12286e-05,7.84428e-08,1.97039e-10,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cc(/N=N/c2ccccc2OC)c(C)cc1/N=N/c1ccc(O)cc1,0,9.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.975436443,0.024501856,6.15459e-05,1.54596e-07,3.88328e-10,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cc([N+](=O)[O-])ccc1/N=N/C(C(C)=O)C(=O)Nc1ccccc1OC,0,6.1,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.047612545,0.949995166,0.00238628,5.99406e-06,1.50564e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cc(C(=O)O)cc(OC)c1O,1,4.7,8.3,10.0,10.0,0.0,0.0,0.0,0.0,0.001768528,0.886363874,0.111586601,0.000280293,7.04064e-07,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cc(C(=O)O)ccc1O,1,4.4,8.5,10.0,10.0,0.0,0.0,0.0,0.0,0.000925384,0.925383676,0.073505838,0.000184638,4.6379e-07,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cc(C(c2ccccc2)c2ccc(/N=N/c3cc(S(=O)(=O)O)c4ccccc4c3O)c(OC)c2)ccc1/N=N/c1cc(S(=O)(=O)O)c2ccccc2c1O,0,-0.3,-0.3,5.2,5.2,0.0,0.0,0.0,0.0,1.57489e-20,7.89317e-13,3.95595e-05,0.006269764,0.993690676,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cc(C)cc(OC)c1OC,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cc(C=O)ccc1O,1,7.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.714740244,0.284543216,0.00071474,1.79535e-06,4.50971e-09,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cc(-c2ccc(/N=N/C(C(C)=O)C(=O)Nc3ccccc3C)c(OC)c2)ccc1/N=N/C(C(C)=O)C(=O)Nc1ccccc1C,0,7.1,7.1,10.0,10.0,0.0,0.0,0.0,0.0,0.143136071,0.285594009,0.569834964,0.001431361,3.59542e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(OC)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cc(-c2ccc(Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c(OC)c2)ccc1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cc(NC(=O)C(/N=N/c2ccc(-c3ccc(/N=N/C(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,0,6.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001518222,0.038136019,0.957933494,0.00240622,6.04415e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cc(NC(=O)CC#N)c(Cl)cc1Cl,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2c(c1N)C(=O)c1ccccc1C2=O,0,8.5,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.926240803,0.073573922,0.000184809,4.6422e-07,1.16607e-09,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cc(OC)c(NC(=O)c2cc3ccccc3c(/N=N/c3cc(C(=O)Nc4ccc(C(N)=O)cc4)ccc3OC)c2O)cc1Cl,0,7.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.714740244,0.284543216,0.00071474,1.79535e-06,4.50971e-09,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0,3.7,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000198985,0.997289628,0.002505078,6.29247e-06,1.5806e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1ccc([N+](=O)[O-])cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1ccc(C(=O)Nc2ccc(C3N=NC(=O)CC3C)cc2[N+](=O)[O-])cc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1ccc(C(=O)Nc2ccc(C3N=NC(=O)CC3C)cc2N)cc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1ccc(C(=O)Nc2ccccc2)cc1N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1ccc(C(C)N)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.7,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.278110000000001e-23,1.57699e-15,3.96122e-08,0.995013082,0.004986879
,COc1ccc(C(Cl)(c2ccccc2)c2ccc(OC)cc2)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1ccc(C(OCC2OC(n3ccc(NC(=O)c4ccccc4)nc3=O)CC2O)(c2ccccc2)c2ccc(OC)cc2)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1ccc(C(OCC2OC(n3cnc4c(NC(=O)c5ccccc5)ncnc43)CC2O)(c2ccccc2)c2ccc(OC)cc2)cc1,0,8.5,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.926240803,0.073573922,0.000184809,4.6422e-07,1.16607e-09,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1ccc(C)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.5,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.30457e-23,1.58364e-15,3.97791e-08,0.999206262,0.000793698
,COc1ccc(C)cc1N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
,COc1ccc(C=O)cc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
