Substance Name,Smiles,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4,Fingerprint
,ClCC1CO1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4560A0>
,ClCCCCCCCl,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456110>
,ClCCCl,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456180>
,ClCCCN1CCN(c2cccc(Cl)c2)CC1,0,10.0,10.0,10.0,10.0,0.0,0.0,6.1,7.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.23e-17,5.60151e-10,0.014070368,0.28074075,0.705188881,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4561F0>
,ClCCOCOCCCl,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456260>
,CN(C)/C=C/C(=O)c1cccnc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4562D0>
,CN(C)C,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456340>
,CN(C)C(=N)N=C(N)N,0,10.0,10.0,10.0,10.0,0.0,0.0,9.2,10.9,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.56016e-15,3.91894e-08,0.984393442,0.015601585,4.93365e-06,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4563B0>
,CN(C)C(=N)NC(=N)N,0,10.0,10.0,10.0,10.0,0.0,0.0,9.2,9.6,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.56001e-15,3.91857e-08,0.984301405,0.015600126,9.84301e-05,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456420>
,CN(C)C(=O)Nc1cc(C(C)(C)C)on1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456490>
,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456500>
,CN(C)C(=S)S,1,2.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,2.50551e-05,0.997463121,0.002505514,6.29357e-06,1.58087e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456570>
,CN(C)C(=S)SSC(=S)N(C)C,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4565E0>
,CN(C)C(C)(C)CO,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,8.3,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,5.60406e-23,1.40768e-15,3.53592e-08,0.888184199,0.111815766,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456650>
,CN(C)C=O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4566C0>
,CN(C)C12CC3CC(CC(C3)C1)C2,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.4,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.303270000000001e-23,1.58331e-15,3.97709e-08,0.999000959,0.000999001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456730>
,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0,6.8,8.0,8.1,10.0,0.0,0.0,0.0,0.0,0.161783524,0.644071811,0.161783524,0.032280057,8.10838e-05,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4567A0>
,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,3.0,4.5,6.9,8.2,0.0,0.0,0.0,0.0,1.07442e-08,0.000269882,0.214374962,0.677913152,0.107441994,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456810>
,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456880>
,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4568F0>
,CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,0,10.0,10.0,10.0,10.0,0.0,5.5,5.5,5.5,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,7.84328e-14,1.97014e-06,0.000156494,0.012430765,0.987410771,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456960>
,CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)c3ccccc3)c3ccccc23)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4569D0>
,CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(Nc3ccccc3)c3ccccc23)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456A40>
,CN(C)C1CSSC1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,6.4,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,5.7359800000000004e-24,1.44081e-16,3.61916e-09,0.090909091,0.909090906,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456AB0>
,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.3,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.23113e-23,1.56519e-15,3.93158e-08,0.987567226,0.012432735,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456B20>
,CN(C)CCCN,1,10.0,10.0,10.0,10.0,0.0,0.0,10.1,10.4,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.58173e-15,3.97314e-08,0.998006684,0.001991285,1.99129e-06,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456B90>
,CN(C)CCCN(C)C,0,10.0,10.0,10.0,10.0,0.0,0.0,9.8,9.8,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.57858e-15,3.96522e-08,0.996018952,0.003965223,1.57858e-05,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456C00>
,CN(C)CCCN(C)CCCN(C)C,0,10.0,10.0,10.0,10.0,0.0,9.9,10.1,10.1,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,3.9685e-08,0.996841369,0.003152289,6.28964e-06,1.25495e-08,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456C70>
,C[NH+](C)CCCN1CN(CCC[NH+](C)C)CN(CCC[NH+](C)C)C1,1,10.0,10.0,10.0,10.0,0.0,8.5,8.5,8.5,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,3.66499e-08,0.920603793,0.073126159,0.005808617,0.000461395,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456CE0>
,CN(C)CCCNCCCN,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456D50>
,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,0,2.6,10.0,10.0,10.0,0.0,0.0,6.0,8.2,1.58089e-05,0.997472344,0.002505537,6.29363e-06,1.58089e-08,5.26544e-17,1.32262e-09,0.033222662,0.834515537,0.132261799,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456DC0>
,CN(C)CCO,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,7.9,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,4.7936800000000003e-23,1.20412e-15,3.02461e-08,0.759746904,0.240253066,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456E30>
,CN(C)CCOCCOC(=O)NCC1(C)CC(NC(=O)OCCOCCN(C)C)CC(C)(C)C1,0,10.0,10.0,10.0,10.0,0.0,0.0,8.4,8.4,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.42783e-15,3.58655e-08,0.900900869,0.090090087,0.009009009,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456EA0>
,CN(C)N=O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456F10>
,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,7.2,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.4409400000000002e-23,6.13137e-16,1.54013e-08,0.386863174,0.613136811,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456F80>
,CN(CC(=O)c1cccc(O)c1)Cc1ccccc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF456FF0>
,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,8.7,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.00844e-23,1.50925e-15,3.79107e-08,0.952273243,0.047726719,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457060>
,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,3.3,4.2,10.0,10.0,0.0,5.9,5.9,6.3,4.99614e-08,0.000628977,0.996860683,0.002504001,6.28977e-06,2.92256e-12,7.34113e-05,0.00232147,0.073411323,0.924193796,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4570D0>
,CN(CCC#N)c1ccc(/N=N/c2nc3cc(Cl)c(Cl)cc3s2)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457140>
,CN(CCO)c1ccc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4571B0>
,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457220>
,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457290>
,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457300>
,CN(O)CCO,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457370>
,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,8.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.90888284,0.090888284,0.000228301,5.73466e-07,1.44048e-09,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4573E0>
,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457450>
,CN1C(=O)N(C)C(O)C1O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4574C0>
,CN1C(C)(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)N(C)C(C)(C)C2)CC1(C)C,0,10.0,10.0,10.0,10.0,0.0,0.0,9.7,9.7,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.57695e-15,3.96112e-08,0.994988214,0.004986754,2.4993e-05,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457530>
,Cn1c(N)cc(=O)n(C)c1=O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4575A0>
,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457610>
,Cn1cccc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457680>
,CN1CCCC1c1cccnc1,1,10.0,10.0,10.0,10.0,0.0,0.0,5.6,8.3,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.20005e-17,5.52627e-10,0.013881367,0.875855019,0.110263614,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4576F0>
,CN1CCCN(C)C1=O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457760>
,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,10.0,10.0,10.0,10.0,0.0,0.0,7.8,7.8,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.01818e-15,2.55755e-08,0.642427232,0.255754888,0.101817855,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4577D0>
,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,10.0,10.0,10.0,10.0,0.0,0.0,7.8,7.8,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.01818e-15,2.55755e-08,0.642427232,0.255754888,0.101817855,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457840>
,CN1COCN=C1N[N+](=O)[O-],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,7.9,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,4.7936800000000003e-23,1.20412e-15,3.02461e-08,0.759746904,0.240253066,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4578B0>
,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457920>
,CNC(=O)CC#N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457990>
,CNC(=O)CC(C)=O,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457A00>
,CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457A70>
,CNC(=O)Oc1ccc(N(C)C)c(C)c1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457AE0>
,CNC(=S)S,0,2.9,10.0,10.0,10.0,0.0,0.0,0.0,0.0,3.15423e-05,0.99745665,0.002505498,6.29353e-06,1.58086e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457B50>
,CNC(C)=O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457BC0>
,CNC(C)C(O)c1ccccc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.5,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.25985e-23,1.5724e-15,3.9497e-08,0.992119277,0.007880684,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457C30>
,CNC(C)c1cccc(O)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.5,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.25985e-23,1.5724e-15,3.9497e-08,0.992119277,0.007880684,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457CA0>
,CNC(C)c1cccc(OC)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.2,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.211130000000001e-23,1.56017e-15,3.91896e-08,0.984398299,0.015601662,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457D10>
,CNC(N)=O,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457D80>
,CNc1ccccc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457DF0>
,CNc1ccccc1C(=O)O,1,3.7,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000198985,0.997289628,0.002505078,6.29247e-06,1.5806e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457E60>
,CNCC(=O)O,1,2.3,10.0,10.0,10.0,0.0,0.0,0.0,10.2,7.92327e-06,0.99748021,0.002505557,6.29367e-06,1.5809e-08,6.29959e-23,1.58239e-15,3.97477e-08,0.998417575,0.001582385,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457ED0>
,CNCC(O)C(O)C(O)C(O)CO,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,8.8,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.068e-23,1.52421e-15,3.82865e-08,0.961713459,0.038286502,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF457F40>
,CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,6.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.20035676,0.797634627,0.002003568,5.03273e-06,1.26417e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458040>
,CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,6.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.20035676,0.797634627,0.002003568,5.03273e-06,1.26417e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF4580B0>
,CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,6.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.20035676,0.797634627,0.002003568,5.03273e-06,1.26417e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458120>
,CO[P+](=O)OC,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458190>
,CO[Si](CCCSC(=O)NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O)(OC)OC,0,10.0,10.0,10.0,10.0,0.0,0.0,8.4,8.4,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.42783e-15,3.58655e-08,0.900900869,0.090090087,0.009009009,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EF458200>
