Index,Substance Name,Name type,CAS Number,Source,Smiles,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4
4309,"2-[(2R)-2-hydroxy-3-{[4-(3-oxomorpholin-4-yl)phenyl]amino}propyl]-2,3-dihydro-1H-isoindole-1,3-dione",IUPAC Name,446292-07-5,ClassDataset_original,O=C1c2ccccc2C(=O)N1C[C@H](O)CNc1ccc(N2CCOCC2=O)cc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4310,"2-{[(5S)-2-oxo-3-[4-(3-oxomorpholin-4-yl)phenyl]-1,3-oxazolidin-5-yl]methyl}-2,3-dihydro-1H-isoindole-1,3-dione",IUPAC Name,446292-08-6,ClassDataset_original,O=C1c2ccccc2C(=O)N1C[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4311,"2-(1,3-dioxo-2,3-dihydro-1H-isoindol-2-yl)ethane-1-sulfonyl chloride",IUPAC Name,4403-36-5,ClassDataset_original,O=C1c2ccccc2C(=O)N1CCS(=O)(=O)Cl,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4312,"potassium 2-(1,3-dioxo-2,3-dihydro-1H-isoindol-2-yl)ethane-1-sulfonate",IUPAC Name,91893-72-0,ClassDataset_original,O=C1c2ccccc2C(=O)N1CCS(=O)(=O)[O-].[K],1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4313,n-[(dichlorofluoromethyl)thio]phthalimide,IUPAC Name,719-96-0,ClassDataset_original,O=C1c2ccccc2C(=O)N1SC(F)(Cl)Cl,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4314,"2-(cyclohexylsulfanyl)-2,3-dihydro-1H-isoindole-1,3-dione",IUPAC Name,17796-82-6,ClassDataset_original,O=C1c2ccccc2C(=O)N1SC1CCCCC1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4315,"3,3-bis(4-hydroxyphenyl)-2-phenyl-2,3-dihydro-1H-isoindol-1-one",,6607-41-6,ClassDataset_original,O=C1c2ccccc2C(c2ccc(O)cc2)(c2ccc(O)cc2)N1c1ccccc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4316,"2,11-diazapentacyclo[10.7.1.0²,¹⁰.0⁴,⁹.0¹⁶,²⁰]icosa-1(19),4(9),5,7,10,12(20),13,15,17-nonaen-3-one",IUPAC Name,6925-69-5,ClassDataset_original,O=C1c2ccccc2C2=Nc3cccc4cccc(c34)N12,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4317,"8-thiahexacyclo[10.10.2.0²,⁷.0⁹,²³.0¹³,¹⁸.0²⁰,²⁴]tetracosa-1(23),2,4,6,9,11,13,15,17,20(24),21-undecaen-19-one",IUPAC Name,16294-75-0,ClassDataset_original,O=c1c2ccccc2c2ccc3sc4ccccc4c4ccc1c2c34,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4318,7h-benzo[de]anthracen-7-one,IUPAC Name,82-05-3,ClassDataset_original,O=C1c2ccccc2-c2cccc3cccc1c23,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4319,(4Z)-cyclopentadec-4-en-1-one,IUPAC Name,14595-54-1,ClassDataset_original,O=C1CC/C=C\CCCCCCCCCC1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4320,Sodium 5-oxo-DL-prolinate,,54571-67-4,ClassDataset_original,O=C1CC[C@@H](C(=O)[O-])N1.[Na+],1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4321,(2S)-5-oxopyrrolidine-2-carboxylic acid,IUPAC Name,98-79-3,ClassDataset_original,O=C1CC[C@@H](C(=O)[O-])N1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4322,"bis((1S,2R,6R,7S,8R)-11-(dichloromethylidene)-6-hydroxytricyclo[6.2.1.0^{2,7}]undecan-3-one)",IUPAC Name,1263184-87-7,ClassDataset_original,O=C1CC[C@@H](O)[C@H]2[C@H]3CC[C@H](C3=C(Cl)Cl)[C@@H]12,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4323,"2-[(3S)-2,6-dioxooxan-3-yl]isoindole-1,3-dione",,25830-77-7,ClassDataset_original,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)O1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4324,"6-chloro-5-(2-chloroethyl)-2,3-dihydro-1H-indol-2-one",IUPAC Name,118289-55-7,ClassDataset_original,O=C1Cc2cc(CCCl)c(Cl)cc2N1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4325,"7-fluoro-1,3-dihydro-2H-indol-2-one",IUPAC Name,71294-03-6,ClassDataset_original,O=C1Cc2cccc(F)c2N1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4326,"2,3-dihydro-1-benzofuran-2-one",IUPAC Name,553-86-6,ClassDataset_original,O=C1Cc2ccccc2O1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4327,"4-[4-trans-(3,4-Difluorophenyl)-cyclohexyl]-cyclohexanone",,147622-85-3,ClassDataset_original,O=C1CCC([C@H]2CC[C@H](c3ccc(F)c(F)c3)CC2)CC1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4328,"(1R,2S,7R,8S)-11-(dichloromethylidene)tricyclo[6.2.1.0^{2,7}]undecane-3,6-dione",IUPAC Name,1369500-14-0,ClassDataset_original,O=C1CCC(=O)[C@@H]2[C@@H]3CC[C@@H](C3=C(Cl)Cl)[C@H]12,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4329,"3,6-Pyridazinedione, 1,2-dihydro-",IUPAC Name,123-33-1,ClassDataset_original,O=c1ccc(=O)[nH][nH]1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4330,"1-[(1Ξ,2Ξ)-2-Chloro-1-hydroxy-3-(quinolin-6-yl)propyl]pyrrolidine-2,5-dione",,1197377-31-3,ClassDataset_original,O=C1CCC(=O)N1C(O)C(Cl)Cc1ccc2ncccc2c1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4331,5-oxo-DL-proline,,149-87-1,ClassDataset_original,O=C1CCC(C(=O)[O-])N1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4332,(5Z)-cyclohexadec-5-en-1-one,IUPAC Name,37609-25-9,ClassDataset_original,O=C1CCC/C=C\CCCCCCCCCC1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4333,"1,2,4,9-Tetrahydrocarbazol-3-one",,51145-61-0,ClassDataset_original,O=C1CCc2[nH]c3ccccc3c2C1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4334,octahydro-2H-1-benzopyran-2-one,IUPAC Name,4430-31-3,ClassDataset_original,O=C1CCC2CCCCC2O1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4335,(10E)-1-oxacycloheptadec-10-en-2-one,,63286-42-0,ClassDataset_original,O=C1CCCC/C=C/CCCCCCCCCO1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4336,cyclohexanone,IUPAC Name,108-94-1,ClassDataset_original,O=C1CCCCC1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4337,"Cyclohexanone, 2-(1-cyclohexen-1-yl)-",IUPAC Name,1502-22-3,ClassDataset_original,O=C1CCCCC1C1=CCCCC1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4338,(10Z)-1-oxacycloheptadec-10-en-2-one,IUPAC Name,28645-51-4,ClassDataset_original,O=C1CCCCCCC/C=C\CCCCCCO1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4339,"1,4-dioxacyclohexadecane-5,16-dione",IUPAC Name,54982-83-1,ClassDataset_original,O=C1CCCCCCCCCCC(=O)OCCO1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4340,2-chlorocyclododecanone,,35951-28-1,ClassDataset_original,O=C1CCCCCCCCCCC1Cl,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4341,cyclopentadecanone,IUPAC Name,502-72-7,ClassDataset_original,O=C1CCCCCCCCCCCCCC1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4342,cyclohexadecanone,IUPAC Name,2550-52-9,ClassDataset_original,O=C1CCCCCCCCCCCCCCC1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4343,1-oxacycloheptadecan-2-one,IUPAC Name,109-29-5,ClassDataset_original,O=C1CCCCCCCCCCCCCCCO1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4344,oxacyclohexadecan-2-one,IUPAC Name,106-02-5,ClassDataset_original,O=C1CCCCCCCCCCCCCCO1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4345,azacyclotridecan-2-one,IUPAC Name,947-04-6,ClassDataset_original,O=C1CCCCCCCCCCCN1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4346,Undecanolactone,,39282-36-5,ClassDataset_original,O=C1CCCCCCCCCCO1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4347,"1,6-dioxacycloheptadecan-7-one",IUPAC Name,6707-60-4,ClassDataset_original,O=C1CCCCCCCCCCOCCCCO1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4348,"1,7-dioxacycloheptadecan-8-one",IUPAC Name,3391-83-1,ClassDataset_original,O=C1CCCCCCCCCOCCCCCO1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4349,2-oxo-N-[4-({4-[(2-oxoazepane-1-carbonyl)amino]phenyl}methyl)phenyl]azepane-1-carboxamide,IUPAC Name,54112-23-1,ClassDataset_original,O=C1CCCCCN1C(=O)Nc1ccc(Cc2ccc(NC(=O)N3CCCCCC3=O)cc2)cc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4350,2-oxo-N-{6-[(2-oxoazepane-1-carbonyl)amino]hexyl}azepane-1-carboxamide,IUPAC Name,5888-87-9,ClassDataset_original,O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4351,1-[(2-oxoazepan-1-yl)disulfanyl]azepan-2-one,IUPAC Name,23847-08-7,ClassDataset_original,O=C1CCCCCN1SSN1CCCCCC1=O,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4352,1-(2-hydroxyethyl)pyrrolidin-2-one,IUPAC Name,3445-11-2,ClassDataset_original,O=C1CCCN1CCO,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4353,1-phenylpyrazolidin-3-one,IUPAC Name,92-43-3,ClassDataset_original,O=C1CCN(c2ccccc2)N1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4354,1-benzylpiperidin-4-one,IUPAC Name,3612-20-2,ClassDataset_original,O=C1CCN(Cc2ccccc2)CC1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4355,4-(4-Nitrophenyl)morpholin-3-one,IUPAC Name,446292-04-2,ClassDataset_original,O=C1COCCN1c1ccc([N+](=O)[O-])cc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4356,4-phenylmorpholin-3-one,IUPAC Name,29518-11-4,ClassDataset_original,O=C1COCCN1c1ccccc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4357,"1,4-dioxan-2-one",IUPAC Name,3041-16-5,ClassDataset_original,O=C1COCCO1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4358,"tris[(oxiran-2-yl)methyl]-1,3,5-triazinane-2,4,6-trione",IUPAC Name,2451-62-9,ClassDataset_original,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4359,"1,3,5-tris(3-mercaptopropyl)-1,3,5-triazinane-2,4,6-trione",,78366-85-5,ClassDataset_original,O=c1n(CCCS)c(=O)n(CCCS)c(=O)n1CCCS,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4360,"trichloro-1,3,5-triazinane-2,4,6-trione",IUPAC Name,87-90-1,ClassDataset_original,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4361,"sodium 1,1,3-trioxo-2,3-dihydro-1H-1lambda6,2-benzothiazol-2-ide",IUPAC Name,128-44-9,ClassDataset_original,O=C1N=S(=O)([O-])c2ccccc21.[Na+],1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4362,"5-(hydroxyimino)-1,3-diazinane-2,4,6-trione",IUPAC Name,87-39-8,ClassDataset_original,O=C1[N-]C(=O)C(=N[O-])C(=O)[N-]1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4363,"3a,4,7,7a-tetrahydro-1h-isoindole-1,3(2h)-dione",IUPAC Name,85-40-5,ClassDataset_original,O=C1NC(=O)C2CC=CCC12,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4364,"3-azatricyclo[7.3.1.0⁵,¹³]trideca-1(13),5,7,9,11-pentaene-2,4-dione",IUPAC Name,81-83-4,ClassDataset_original,O=C1NC(=O)c2cccc3cccc1c23,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4365,"1,4-dihydroquinazolin-4-one",IUPAC Name,491-36-1,ClassDataset_original,O=c1nc[nH]c2ccccc12,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4366,"8-(2-phenylethyl)-1-oxa-3,8-diazaspiro[4.5]decan-2-one",IUPAC Name,5053-06-5,ClassDataset_original,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0,10,10,10,10,0,0,0,9.3,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,6.23113E-23,1.56519E-15,3.93158E-08,0.987567226,0.012432735
4367,tetrahydropyrimidin-2(1H)-one,IUPAC Name,1852-17-1,ClassDataset_original,O=C1NCCCN1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4368,2-Imidazolidinone,IUPAC Name,120-93-4,ClassDataset_original,O=C1NCCN1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4369,"potassium tetraoxo-1,4,6,9-tetraoxa-5-boraspiro[4.4]nonan-5-uide",IUPAC Name,83145-78-2,ClassDataset_original,O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[K+],1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4370,boron(3+) lithium(1+) dioxalate,IUPAC Name,244761-29-3,ClassDataset_original,O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2.[Li+],1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4371,"trisodium (2R)-2-[(1S)-1,2-dihydroxyethyl]-5-oxo-4-(phosphonooxy)-2,5-dihydrofuran-3-olate",IUPAC Name,66170-10-3,ClassDataset_original,O=C1O[C@@H]([C@H]([O-])CO)C(O)=C1OP(=O)([O-])[O-].[Na+].[Na+],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4372,"tetrachloro-1,3-dihydro-2-benzofuran-1,3-dione",IUPAC Name,117-08-8,ClassDataset_original,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4373,"4-chloro-1,3-dihydro-2-benzofuran-1,3-dione",IUPAC Name,117-21-5,ClassDataset_original,O=C1OC(=O)c2c(Cl)cccc21,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4374,"5-(1,3-dioxo-1,3-dihydro-2-benzofuran-5-yl)-1,3-dihydro-2-benzofuran-1,3-dione",IUPAC Name,2420-87-3,ClassDataset_original,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4375,"5-chloro-1,3-dihydro-2-benzofuran-1,3-dione",IUPAC Name,118-45-6,ClassDataset_original,O=C1OC(=O)c2cc(Cl)ccc21,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4376,"5,5'-sulfonylbis(2-benzofuran-1,3-dione)",IUPAC Name,2540-99-0,ClassDataset_original,O=C1OC(=O)c2cc(S(=O)(=O)c3ccc4c(c3)C(=O)OC4=O)ccc21,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4377,"1,3-Isobenzofurandione, 3a,4,7,7a-tetrahydro-, (3aR,7aS)-rel-",IUPAC Name,935-79-5,ClassDataset_original,O=C1OC(=O)C2CC=CCC12,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4378,"5,11-dioxatricyclo[7.3.0.0³,⁷]dodeca-1,3(7),8-triene-4,6,10,12-tetrone",IUPAC Name,89-32-7,ClassDataset_original,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4379,"1h,3h-naphtho[1,8-cd]pyran-1,3-dione, 6,7-dichloro-",IUPAC Name,7267-14-3,ClassDataset_original,O=C1OC(=O)c2ccc(Cl)c3c(Cl)ccc1c23,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4380,"cis-cyclohexane-1,2-dicarboxylic anhydride",IUPAC Name,13149-00-3,ClassDataset_original,O=C1OC(=O)C2CCCCC12,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4381,"2-benzofuran-1,3-dione; 2-(2-hydroxyethoxy)ethanol",,32472-85-8,ClassDataset_original,O=C1OC(=O)c2ccccc21.OCCOCCO,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4382,"2-[4-(4-oxo-4H-3,1-benzoxazin-2-yl)phenyl]-4H-3,1-benzoxazin-4-one",IUPAC Name,18600-59-4,ClassDataset_original,O=c1oc(-c2ccc(-c3nc4ccccc4c(=O)o3)cc2)nc2ccccc12,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
4383,"2',4',5',7'-tetrabromo-4,5,6,7-tetrachloro-3',6'-dihydroxy-3H-spiro[2-benzofuran-1,9'-xanthen]-3-one",,18472-87-2,ClassDataset_original,O=C1OC2(c3cc(Br)c([O-])c(Br)c3Oc3c2cc(Br)c([O-])c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21.[Na+].[Na+],1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
